datetime,count
2012-01-22 11:00:00,124.9014
2012-01-22 12:00:00,137.20012
2012-01-22 13:00:00,153.93054
2012-01-22 14:00:00,125.62126
2012-01-22 15:00:00,126.43549
2012-01-22 16:00:00,142.0479
2012-01-22 17:00:00,131.22928
2012-01-22 18:00:00,120.13776
2012-01-22 19:00:00,116.569885
2012-01-22 20:00:00,101.57764
2012-01-22 21:00:00,88.88196
2012-01-22 22:00:00,88.05902
2012-01-22 23:00:00,65.64173
2012-01-23 00:00:00,55.36181
2012-01-23 01:00:00,52.0085
2012-01-23 02:00:00,44.270233
2012-01-23 03:00:00,34.797592
2012-01-23 04:00:00,25.663937
2012-01-23 05:00:00,31.52091
2012-01-23 06:00:00,73.23262
2012-01-23 07:00:00,161.08292
2012-01-23 08:00:00,389.2159
2012-01-23 09:00:00,157.49246
2012-01-23 10:00:00,75.51051
2012-01-23 11:00:00,89.21269
2012-01-23 12:00:00,101.40231
2012-01-23 13:00:00,123.38809
2012-01-23 14:00:00,103.61868
2012-01-23 15:00:00,105.37445
2012-01-23 16:00:00,134.09698
2012-01-23 17:00:00,213.31493
2012-01-23 18:00:00,199.75731
2012-01-23 19:00:00,155.62073
2012-01-23 20:00:00,136.15709
2012-01-23 21:00:00,110.08389
2012-01-23 22:00:00,92.89708
2012-01-23 23:00:00,64.022865
2012-01-24 00:00:00,58.65325
2012-01-24 01:00:00,52.620605
2012-01-24 02:00:00,45.56144
2012-01-24 03:00:00,35.959095
2012-01-24 04:00:00,27.409773
2012-01-24 05:00:00,32.05251
2012-01-24 06:00:00,82.92388
2012-01-24 07:00:00,195.28394
2012-01-24 08:00:00,423.10684
2012-01-24 09:00:00,172.21112
2012-01-24 10:00:00,95.37456
2012-01-24 11:00:00,105.93149
2012-01-24 12:00:00,130.1577
2012-01-24 13:00:00,128.1049
2012-01-24 14:00:00,111.349
2012-01-24 15:00:00,128.84744
2012-01-24 16:00:00,155.17456
2012-01-24 17:00:00,359.01913
2012-01-24 18:00:00,336.2602
2012-01-24 19:00:00,226.13109
2012-01-24 20:00:00,141.01971
2012-01-24 21:00:00,132.55612
2012-01-24 22:00:00,113.64873
2012-01-24 23:00:00,75.594894
2012-01-25 00:00:00,59.772167
2012-01-25 01:00:00,52.07039
2012-01-25 02:00:00,45.552216
2012-01-25 03:00:00,36.058746
2012-01-25 04:00:00,29.430195
2012-01-25 05:00:00,36.01567
2012-01-25 06:00:00,82.39626
2012-01-25 07:00:00,185.86377
2012-01-25 08:00:00,418.4845
2012-01-25 09:00:00,175.07625
2012-01-25 10:00:00,98.05403
2012-01-25 11:00:00,114.39098
2012-01-25 12:00:00,152.93668
2012-01-25 13:00:00,146.5847
2012-01-25 14:00:00,121.84952
2012-01-25 15:00:00,131.73491
2012-01-25 16:00:00,157.47336
2012-01-25 17:00:00,348.65454
2012-01-25 18:00:00,308.1153
2012-01-25 19:00:00,199.41055
2012-01-25 20:00:00,151.37567
2012-01-25 21:00:00,136.75815
2012-01-25 22:00:00,99.07821
2012-01-25 23:00:00,47.46952
2012-01-26 00:00:00,20.770878
2012-01-26 01:00:00,7.786582
2012-01-26 02:00:00,5.870707
2012-01-26 03:00:00,3.1531198
2012-01-26 04:00:00,1.7825457
2012-01-26 05:00:00,12.784071
2012-01-26 06:00:00,46.558357
2012-01-26 07:00:00,169.23834
2012-01-26 08:00:00,387.3999
2012-01-26 09:00:00,146.7738
2012-01-26 10:00:00,55.01859
2012-01-26 11:00:00,65.524734
2012-01-26 12:00:00,89.81947
2012-01-26 13:00:00,99.48747
2012-01-26 14:00:00,86.29425
2012-01-26 15:00:00,99.233475
2012-01-26 16:00:00,128.54668
2012-01-26 17:00:00,316.73676
2012-01-26 18:00:00,301.73267
2012-01-26 19:00:00,169.55733
2012-01-26 20:00:00,110.87877
2012-01-26 21:00:00,99.470856
2012-01-26 22:00:00,72.699684
2012-01-26 23:00:00,50.300728
2012-01-27 00:00:00,28.91875
2012-01-27 01:00:00,12.928146
2012-01-27 02:00:00,8.722237
2012-01-27 03:00:00,3.2174547
2012-01-27 04:00:00,1.8080745
2012-01-27 05:00:00,12.214941
2012-01-27 06:00:00,45.100555
2012-01-27 07:00:00,131.0967
2012-01-27 08:00:00,360.68286
2012-01-27 09:00:00,138.76602
2012-01-27 10:00:00,67.98742
2012-01-27 11:00:00,83.03325
2012-01-27 12:00:00,120.157326
2012-01-27 13:00:00,127.30879
2012-01-27 14:00:00,122.31385
2012-01-27 15:00:00,121.47717
2012-01-27 16:00:00,161.85335
2012-01-27 17:00:00,320.17773
2012-01-27 18:00:00,264.53122
2012-01-27 19:00:00,145.74304
2012-01-27 20:00:00,106.44413
2012-01-27 21:00:00,70.11775
2012-01-27 22:00:00,62.9691
2012-01-27 23:00:00,45.389492
2012-01-28 00:00:00,45.634995
2012-01-28 01:00:00,39.35267
2012-01-28 02:00:00,31.786667
2012-01-28 03:00:00,15.158204
2012-01-28 04:00:00,3.9891806
2012-01-28 05:00:00,3.8415656
2012-01-28 06:00:00,4.9667506
2012-01-28 07:00:00,21.375511
2012-01-28 08:00:00,46.14707
2012-01-28 09:00:00,75.59646
2012-01-28 10:00:00,123.193474
2012-01-28 11:00:00,141.75323
2012-01-28 12:00:00,161.35574
2012-01-28 13:00:00,178.46147
2012-01-28 14:00:00,215.2955
2012-01-28 15:00:00,226.00824
2012-01-28 16:00:00,221.97574
2012-01-28 17:00:00,168.58002
2012-01-28 18:00:00,155.82632
2012-01-28 19:00:00,114.94774
2012-01-28 20:00:00,87.76253
2012-01-28 21:00:00,62.247
2012-01-28 22:00:00,60.333755
2012-01-28 23:00:00,46.42678
2012-01-29 00:00:00,47.355038
2012-01-29 01:00:00,36.34101
2012-01-29 02:00:00,31.311867
2012-01-29 03:00:00,15.537054
2012-01-29 04:00:00,4.454247
2012-01-29 05:00:00,4.277204
2012-01-29 06:00:00,5.163196
2012-01-29 07:00:00,18.72235
2012-01-29 08:00:00,35.021465
2012-01-29 09:00:00,52.79219
2012-01-29 10:00:00,82.51004
2012-01-29 11:00:00,124.64045
2012-01-29 12:00:00,158.8181
2012-01-29 13:00:00,165.44577
2012-01-29 14:00:00,140.58987
2012-01-29 15:00:00,162.26889
2012-01-29 16:00:00,136.38019
2012-01-29 17:00:00,105.92976
2012-01-29 18:00:00,98.41705
2012-01-29 19:00:00,56.915123
2012-01-29 20:00:00,46.071037
2012-01-29 21:00:00,36.48056
2012-01-29 22:00:00,44.307976
2012-01-29 23:00:00,24.798832
2012-01-30 00:00:00,15.567299
2012-01-30 01:00:00,5.162778
2012-01-30 02:00:00,5.606106
2012-01-30 03:00:00,2.5164633
2012-01-30 04:00:00,2.4863346
2012-01-30 05:00:00,9.924105
2012-01-30 06:00:00,41.89997
2012-01-30 07:00:00,143.68414
2012-01-30 08:00:00,337.67493
2012-01-30 09:00:00,134.4787
2012-01-30 10:00:00,50.051292
2012-01-30 11:00:00,58.71765
2012-01-30 12:00:00,83.45364
2012-01-30 13:00:00,81.69673
2012-01-30 14:00:00,75.25091
2012-01-30 15:00:00,82.52874
2012-01-30 16:00:00,76.651855
2012-01-30 17:00:00,192.1153
2012-01-30 18:00:00,198.61081
2012-01-30 19:00:00,113.3757
2012-01-30 20:00:00,109.20762
2012-01-30 21:00:00,67.30191
2012-01-30 22:00:00,50.755417
2012-01-30 23:00:00,26.774418
2012-01-31 00:00:00,12.245261
2012-01-31 01:00:00,5.430862
2012-01-31 02:00:00,5.503356
2012-01-31 03:00:00,2.7501051
2012-01-31 04:00:00,1.7674941
2012-01-31 05:00:00,11.745882
2012-01-31 06:00:00,44.782352
2012-01-31 07:00:00,164.7273
2012-01-31 08:00:00,379.0334
2012-01-31 09:00:00,149.66675
2012-01-31 10:00:00,41.378067
2012-01-31 11:00:00,71.84662
2012-01-31 12:00:00,102.87175
2012-01-31 13:00:00,115.77055
2012-01-31 14:00:00,100.89461
2012-01-31 15:00:00,105.66139
2012-01-31 16:00:00,155.65561
2012-01-31 17:00:00,350.58762
2012-01-31 18:00:00,335.1949
2012-01-31 19:00:00,217.76266
2012-01-31 20:00:00,127.206795
2012-01-31 21:00:00,106.87161
2012-01-31 22:00:00,64.75041
2012-01-31 23:00:00,44.252068
2012-02-20 00:00:00,40.552547
2012-02-20 01:00:00,36.57618
2012-02-20 02:00:00,31.27921
2012-02-20 03:00:00,16.51349
2012-02-20 05:00:00,12.138722
2012-02-20 06:00:00,23.139517
2012-02-20 07:00:00,51.84929
2012-02-20 08:00:00,133.29596
2012-02-20 09:00:00,101.34045
2012-02-20 10:00:00,99.76436
2012-02-20 11:00:00,117.99312
2012-02-20 12:00:00,146.90451
2012-02-20 13:00:00,139.99309
2012-02-20 14:00:00,132.79651
2012-02-20 15:00:00,141.25229
2012-02-20 16:00:00,152.69073
2012-02-20 17:00:00,199.80988
2012-02-20 18:00:00,183.13037
2012-02-20 19:00:00,129.40952
2012-02-20 20:00:00,103.843124
2012-02-20 21:00:00,72.98697
2012-02-20 22:00:00,70.24211
2012-02-20 23:00:00,44.92772
2012-02-21 00:00:00,23.17282
2012-02-21 01:00:00,17.466269
2012-02-21 02:00:00,18.31124
2012-02-21 04:00:00,7.752172
2012-02-21 05:00:00,17.907715
2012-02-21 06:00:00,62.051212
2012-02-21 07:00:00,189.06802
2012-02-21 08:00:00,397.3969
2012-02-21 09:00:00,155.5014
2012-02-21 10:00:00,73.27696
2012-02-21 11:00:00,78.10251
2012-02-21 12:00:00,116.28947
2012-02-21 13:00:00,118.50686
2012-02-21 14:00:00,95.93286
2012-02-21 15:00:00,108.50854
2012-02-21 16:00:00,147.18872
2012-02-21 17:00:00,334.22833
2012-02-21 18:00:00,322.44666
2012-02-21 19:00:00,180.26227
2012-02-21 20:00:00,134.78711
2012-02-21 21:00:00,112.92444
2012-02-21 22:00:00,78.05109
2012-02-21 23:00:00,51.041615
2012-02-22 00:00:00,27.063034
2012-02-22 01:00:00,18.582294
2012-02-22 02:00:00,18.754461
2012-02-22 03:00:00,12.593916
2012-02-22 04:00:00,8.287365
2012-02-22 05:00:00,20.487621
2012-02-22 06:00:00,65.29752
2012-02-22 07:00:00,203.22809
2012-02-22 08:00:00,424.55344
2012-02-22 09:00:00,170.81607
2012-02-22 10:00:00,81.54281
2012-02-22 11:00:00,94.72687
2012-02-22 12:00:00,129.09686
2012-02-22 13:00:00,126.93839
2012-02-22 14:00:00,69.192795
2012-02-22 15:00:00,72.11102
2012-02-22 16:00:00,168.24957
2012-02-22 17:00:00,356.66235
2012-02-22 18:00:00,309.4839
2012-02-22 19:00:00,204.13976
2012-02-22 20:00:00,140.36972
2012-02-22 21:00:00,80.78142
2012-02-22 22:00:00,68.250275
2012-02-22 23:00:00,51.23499
2012-02-23 00:00:00,37.23566
2012-02-23 01:00:00,21.52132
2012-02-23 02:00:00,21.244904
2012-02-23 03:00:00,12.461161
2012-02-23 04:00:00,8.2805
2012-02-23 05:00:00,23.05626
2012-02-23 06:00:00,66.78125
2012-02-23 07:00:00,195.50006
2012-02-23 08:00:00,397.9311
2012-02-23 09:00:00,141.8263
2012-02-23 10:00:00,82.130005
2012-02-23 11:00:00,110.77165
2012-02-23 12:00:00,149.1571
2012-02-23 13:00:00,138.07797
2012-02-23 14:00:00,116.09769
2012-02-23 15:00:00,129.56696
2012-02-23 16:00:00,106.78594
2012-02-23 17:00:00,282.56903
2012-02-23 18:00:00,355.90637
2012-02-23 19:00:00,234.35208
2012-02-23 20:00:00,145.76764
2012-02-23 21:00:00,124.69554
2012-02-23 22:00:00,98.290054
2012-02-23 23:00:00,70.6104
2012-02-24 00:00:00,46.120224
2012-02-24 01:00:00,29.821957
2012-02-24 02:00:00,21.8956
2012-02-24 03:00:00,13.95118
2012-02-24 04:00:00,8.834416
2012-02-24 05:00:00,22.001616
2012-02-24 06:00:00,67.32117
2012-02-24 07:00:00,179.55931
2012-02-24 08:00:00,397.04993
2012-02-24 09:00:00,146.1336
2012-02-24 10:00:00,86.33769
2012-02-24 11:00:00,67.61036
2012-02-24 12:00:00,142.84384
2012-02-24 13:00:00,132.41125
2012-02-24 14:00:00,127.205185
2012-02-24 15:00:00,113.14198
2012-02-24 16:00:00,122.374084
2012-02-24 17:00:00,222.3161
2012-02-24 18:00:00,179.8952
2012-02-24 19:00:00,135.94092
2012-02-24 20:00:00,131.70088
2012-02-24 21:00:00,98.62329
2012-02-24 22:00:00,58.085777
2012-02-24 23:00:00,34.217903
2012-02-25 00:00:00,51.199978
2012-02-25 01:00:00,44.18403
2012-02-25 02:00:00,32.597927
2012-02-25 03:00:00,11.7100525
2012-02-25 04:00:00,3.6597762
2012-02-25 05:00:00,4.359331
2012-02-25 06:00:00,8.118147
2012-02-25 07:00:00,26.948223
2012-02-25 08:00:00,43.28354
2012-02-25 09:00:00,74.53861
2012-02-25 10:00:00,124.15195
2012-02-25 11:00:00,128.36725
2012-02-25 12:00:00,159.68088
2012-02-25 13:00:00,164.05368
2012-02-25 14:00:00,159.52982
2012-02-25 15:00:00,165.746
2012-02-25 16:00:00,147.29166
2012-02-25 17:00:00,137.56079
2012-02-25 18:00:00,104.25946
2012-02-25 19:00:00,78.51114
2012-02-25 20:00:00,61.78907
2012-02-25 21:00:00,50.629395
2012-02-25 22:00:00,49.47387
2012-02-25 23:00:00,36.91354
2012-02-26 00:00:00,43.821632
2012-02-26 01:00:00,38.35457
2012-02-26 02:00:00,32.116436
2012-02-26 03:00:00,17.571163
2012-02-26 04:00:00,4.0274987
2012-02-26 05:00:00,3.87822
2012-02-26 06:00:00,3.7697134
2012-02-26 07:00:00,25.979713
2012-02-26 08:00:00,35.991627
2012-02-26 09:00:00,54.331406
2012-02-26 10:00:00,123.90648
2012-02-26 11:00:00,136.55663
2012-02-26 12:00:00,188.532
2012-02-26 13:00:00,195.32309
2012-02-26 14:00:00,198.81808
2012-02-26 15:00:00,217.22794
2012-02-26 16:00:00,181.04292
2012-02-26 17:00:00,145.10245
2012-02-26 18:00:00,129.6132
2012-02-26 19:00:00,94.84655
2012-02-26 20:00:00,62.24655
2012-02-26 21:00:00,50.50421
2012-02-26 22:00:00,51.75109
2012-02-26 23:00:00,29.713898
2012-02-27 00:00:00,11.064959
2012-02-27 01:00:00,5.0185394
2012-02-27 02:00:00,4.6002655
2012-02-27 03:00:00,2.493959
2012-02-27 04:00:00,1.7344471
2012-02-27 05:00:00,10.4527025
2012-02-27 06:00:00,45.408554
2012-02-27 07:00:00,164.77469
2012-02-27 08:00:00,380.10876
2012-02-27 09:00:00,146.25253
2012-02-27 10:00:00,57.091972
2012-02-27 11:00:00,79.91222
2012-02-27 12:00:00,114.882126
2012-02-27 13:00:00,111.22049
2012-02-27 14:00:00,101.55849
2012-02-27 15:00:00,116.25267
2012-02-27 16:00:00,162.50446
2012-02-27 17:00:00,351.7546
2012-02-27 18:00:00,339.39148
2012-02-27 19:00:00,214.7904
2012-02-27 20:00:00,124.57163
2012-02-27 21:00:00,97.35295
2012-02-27 22:00:00,62.155518
2012-02-27 23:00:00,37.35942
2012-02-28 00:00:00,18.429367
2012-02-28 01:00:00,7.1617026
2012-02-28 02:00:00,5.7359457
2012-02-28 03:00:00,2.1385534
2012-02-28 04:00:00,1.8819388
2012-02-28 05:00:00,13.663885
2012-02-28 06:00:00,39.20966
2012-02-28 07:00:00,181.2532
2012-02-28 08:00:00,374.4475
2012-02-28 09:00:00,147.37558
2012-02-28 10:00:00,60.293755
2012-02-28 11:00:00,76.27356
2012-02-28 12:00:00,113.038086
2012-02-28 13:00:00,111.82214
2012-02-28 14:00:00,91.08992
2012-02-28 15:00:00,118.7529
2012-02-28 16:00:00,85.89476
2012-02-28 17:00:00,257.08624
2012-02-28 18:00:00,321.88776
2012-02-28 19:00:00,203.9213
2012-02-28 20:00:00,77.97516
2012-02-28 21:00:00,51.88098
2012-02-28 22:00:00,45.31775
2012-02-28 23:00:00,24.246456
2012-02-29 00:00:00,16.53887
2012-02-29 01:00:00,4.8762445
2012-02-29 02:00:00,5.733802
2012-02-29 03:00:00,2.6695147
2012-02-29 05:00:00,8.273155
2012-02-29 06:00:00,47.342876
2012-02-29 07:00:00,94.737976
2012-02-29 08:00:00,219.34396
2012-02-29 09:00:00,72.375244
2012-02-29 10:00:00,35.673965
2012-02-29 11:00:00,42.094044
2012-02-29 12:00:00,37.388733
2012-02-29 13:00:00,41.929916
2012-02-29 14:00:00,62.20755
2012-02-29 15:00:00,75.36371
2012-02-29 16:00:00,88.43596
2012-02-29 17:00:00,133.8579
2012-02-29 18:00:00,137.33061
2012-02-29 19:00:00,149.8206
2012-02-29 20:00:00,65.99614
2012-02-29 21:00:00,83.651276
2012-02-29 22:00:00,41.353905
2012-02-29 23:00:00,35.455063
2012-03-20 00:00:00,41.706825
2012-03-20 01:00:00,40.17102
2012-03-20 02:00:00,39.350136
2012-03-20 03:00:00,33.608383
2012-03-20 04:00:00,34.508003
2012-03-20 05:00:00,39.42295
2012-03-20 06:00:00,89.56212
2012-03-20 07:00:00,166.92139
2012-03-20 08:00:00,389.06375
2012-03-20 09:00:00,185.80147
2012-03-20 10:00:00,118.891754
2012-03-20 11:00:00,145.34488
2012-03-20 12:00:00,199.92003
2012-03-20 13:00:00,245.55174
2012-03-20 14:00:00,152.27399
2012-03-20 15:00:00,164.22824
2012-03-20 16:00:00,277.08728
2012-03-20 17:00:00,439.43793
2012-03-20 18:00:00,441.71896
2012-03-20 19:00:00,244.32628
2012-03-20 20:00:00,207.43524
2012-03-20 21:00:00,170.4053
2012-03-20 22:00:00,146.65979
2012-03-20 23:00:00,80.65727
2012-03-21 00:00:00,71.4984
2012-03-21 01:00:00,69.493866
2012-03-21 02:00:00,68.43945
2012-03-21 03:00:00,61.017048
2012-03-21 04:00:00,51.999916
2012-03-21 05:00:00,51.369305
2012-03-21 06:00:00,118.16135
2012-03-21 07:00:00,306.44397
2012-03-21 08:00:00,593.1085
2012-03-21 09:00:00,300.71204
2012-03-21 10:00:00,168.9365
2012-03-21 11:00:00,153.374
2012-03-21 12:00:00,186.94559
2012-03-21 13:00:00,170.76259
2012-03-21 14:00:00,127.4915
2012-03-21 15:00:00,134.05916
2012-03-21 16:00:00,270.4352
2012-03-21 17:00:00,463.25873
2012-03-21 18:00:00,446.6353
2012-03-21 19:00:00,301.03516
2012-03-21 20:00:00,195.92163
2012-03-21 21:00:00,215.42899
2012-03-21 22:00:00,184.94926
2012-03-21 23:00:00,104.08127
2012-03-22 00:00:00,90.94341
2012-03-22 01:00:00,65.7083
2012-03-22 02:00:00,59.669846
2012-03-22 03:00:00,61.68538
2012-03-22 04:00:00,53.04963
2012-03-22 05:00:00,52.351658
2012-03-22 06:00:00,121.51428
2012-03-22 07:00:00,314.38483
2012-03-22 08:00:00,615.2428
2012-03-22 09:00:00,295.92813
2012-03-22 10:00:00,175.4187
2012-03-22 11:00:00,198.33386
2012-03-22 12:00:00,270.59473
2012-03-22 13:00:00,262.05945
2012-03-22 14:00:00,218.14223
2012-03-22 15:00:00,257.37827
2012-03-22 16:00:00,298.8952
2012-03-22 17:00:00,594.27936
2012-03-22 18:00:00,583.7318
2012-03-22 19:00:00,389.66602
2012-03-22 20:00:00,295.76416
2012-03-22 21:00:00,238.54851
2012-03-22 22:00:00,194.3169
2012-03-22 23:00:00,140.61145
2012-03-23 00:00:00,89.0858
2012-03-23 01:00:00,70.783035
2012-03-23 02:00:00,62.205093
2012-03-23 03:00:00,53.686844
2012-03-23 04:00:00,43.759907
2012-03-23 05:00:00,46.713608
2012-03-23 06:00:00,123.187454
2012-03-23 07:00:00,297.71915
2012-03-23 08:00:00,581.56323
2012-03-23 09:00:00,289.72986
2012-03-23 10:00:00,206.59653
2012-03-23 11:00:00,256.47375
2012-03-23 12:00:00,319.9164
2012-03-23 13:00:00,323.4157
2012-03-23 14:00:00,291.92435
2012-03-23 15:00:00,313.27927
2012-03-23 16:00:00,373.49225
2012-03-23 17:00:00,591.33276
2012-03-23 18:00:00,543.5333
2012-03-23 19:00:00,347.89172
2012-03-23 20:00:00,292.65158
2012-03-23 21:00:00,246.25543
2012-03-23 22:00:00,226.40604
2012-03-23 23:00:00,159.83865
2012-03-24 00:00:00,142.62323
2012-03-24 01:00:00,136.14804
2012-03-24 02:00:00,116.39656
2012-03-24 03:00:00,82.18796
2012-03-24 04:00:00,63.75071
2012-03-24 05:00:00,62.238953
2012-03-24 06:00:00,82.919846
2012-03-24 07:00:00,131.56352
2012-03-24 08:00:00,239.65686
2012-03-24 09:00:00,267.58655
2012-03-24 10:00:00,319.58984
2012-03-24 11:00:00,344.19373
2012-03-24 12:00:00,383.57806
2012-03-24 13:00:00,366.07254
2012-03-24 14:00:00,337.13007
2012-03-24 15:00:00,333.45407
2012-03-24 16:00:00,303.11783
2012-03-24 17:00:00,276.78064
2012-03-24 18:00:00,268.1448
2012-03-24 19:00:00,233.9319
2012-03-24 20:00:00,210.98428
2012-03-24 21:00:00,203.99591
2012-03-24 22:00:00,177.36197
2012-03-24 23:00:00,140.61223
2012-03-25 00:00:00,132.685
2012-03-25 01:00:00,120.10626
2012-03-25 02:00:00,106.828964
2012-03-25 03:00:00,77.00012
2012-03-25 04:00:00,61.124733
2012-03-25 05:00:00,57.0521
2012-03-25 06:00:00,69.6962
2012-03-25 07:00:00,100.31916
2012-03-25 08:00:00,163.7662
2012-03-25 09:00:00,211.36884
2012-03-25 10:00:00,294.87164
2012-03-25 11:00:00,292.93668
2012-03-25 12:00:00,363.02374
2012-03-25 13:00:00,356.1486
2012-03-25 14:00:00,326.12915
2012-03-25 15:00:00,341.6925
2012-03-25 16:00:00,336.90952
2012-03-25 17:00:00,317.29065
2012-03-25 18:00:00,280.1214
2012-03-25 19:00:00,274.63544
2012-03-25 20:00:00,220.1272
2012-03-25 21:00:00,194.09773
2012-03-25 22:00:00,124.655556
2012-03-25 23:00:00,88.64508
2012-03-26 00:00:00,40.87245
2012-03-26 01:00:00,16.830055
2012-03-26 02:00:00,12.345998
2012-03-26 03:00:00,8.363898
2012-03-26 04:00:00,6.296384
2012-03-26 05:00:00,21.718899
2012-03-26 06:00:00,67.90608
2012-03-26 07:00:00,237.32089
2012-03-26 08:00:00,472.03323
2012-03-26 09:00:00,196.80606
2012-03-26 10:00:00,117.099655
2012-03-26 11:00:00,119.698074
2012-03-26 12:00:00,161.69728
2012-03-26 13:00:00,148.68799
2012-03-26 14:00:00,141.0982
2012-03-26 15:00:00,142.21207
2012-03-26 16:00:00,193.86499
2012-03-26 17:00:00,447.71198
2012-03-26 18:00:00,410.4276
2012-03-26 19:00:00,281.64795
2012-03-26 20:00:00,155.95776
2012-03-26 21:00:00,125.00104
2012-03-26 22:00:00,71.569466
2012-03-26 23:00:00,47.718605
2012-03-27 00:00:00,28.634558
2012-03-27 01:00:00,13.037466
2012-03-27 02:00:00,12.11651
2012-03-27 03:00:00,7.782777
2012-03-27 04:00:00,5.4041204
2012-03-27 05:00:00,19.673698
2012-03-27 06:00:00,57.86295
2012-03-27 07:00:00,224.89993
2012-03-27 08:00:00,452.60782
2012-03-27 09:00:00,210.23987
2012-03-27 10:00:00,104.68998
2012-03-27 11:00:00,122.335464
2012-03-27 12:00:00,153.54657
2012-03-27 13:00:00,150.8519
2012-03-27 14:00:00,141.12108
2012-03-27 15:00:00,146.92519
2012-03-27 16:00:00,202.32944
2012-03-27 17:00:00,430.1051
2012-03-27 18:00:00,409.2496
2012-03-27 19:00:00,291.90326
2012-03-27 20:00:00,201.56929
2012-03-27 21:00:00,124.887115
2012-03-27 22:00:00,92.46727
2012-03-27 23:00:00,56.24434
2012-03-28 00:00:00,30.07091
2012-03-28 01:00:00,15.498774
2012-03-28 02:00:00,13.816847
2012-03-28 03:00:00,8.686571
2012-03-28 04:00:00,6.4955964
2012-03-28 05:00:00,22.919737
2012-03-28 06:00:00,61.196564
2012-03-28 07:00:00,228.13037
2012-03-28 08:00:00,451.9291
2012-03-28 09:00:00,212.02695
2012-03-28 10:00:00,110.44024
2012-03-28 11:00:00,122.26027
2012-03-28 12:00:00,116.037605
2012-03-28 13:00:00,114.62136
2012-03-28 14:00:00,153.91396
2012-03-28 15:00:00,158.6246
2012-03-28 16:00:00,230.6708
2012-03-28 17:00:00,516.9674
2012-03-28 18:00:00,521.79803
2012-03-28 19:00:00,325.7769
2012-03-28 20:00:00,226.07883
2012-03-28 21:00:00,161.52771
2012-03-28 22:00:00,131.76599
2012-03-28 23:00:00,66.018234
2012-03-29 00:00:00,39.710396
2012-03-29 01:00:00,22.23806
2012-03-29 02:00:00,17.152151
2012-03-29 03:00:00,10.223231
2012-03-29 04:00:00,8.004541
2012-03-29 05:00:00,27.277758
2012-03-29 06:00:00,74.1142
2012-03-29 07:00:00,237.83826
2012-03-29 08:00:00,478.5466
2012-03-29 09:00:00,208.26428
2012-03-29 10:00:00,114.610535
2012-03-29 11:00:00,129.09851
2012-03-29 12:00:00,158.87445
2012-03-29 13:00:00,148.1302
2012-03-29 14:00:00,143.24785
2012-03-29 15:00:00,147.81473
2012-03-29 16:00:00,212.26036
2012-03-29 17:00:00,493.9994
2012-03-29 18:00:00,476.68314
2012-03-29 19:00:00,295.23126
2012-03-29 20:00:00,200.0141
2012-03-29 21:00:00,142.28656
2012-03-29 22:00:00,110.95297
2012-03-29 23:00:00,65.46472
2012-03-30 00:00:00,44.494427
2012-03-30 01:00:00,27.424778
2012-03-30 02:00:00,17.417408
2012-03-30 03:00:00,10.352537
2012-03-30 04:00:00,6.6492167
2012-03-30 05:00:00,19.25498
2012-03-30 06:00:00,59.646408
2012-03-30 07:00:00,208.419
2012-03-30 08:00:00,441.14038
2012-03-30 09:00:00,217.82825
2012-03-30 10:00:00,124.96382
2012-03-30 11:00:00,135.56897
2012-03-30 12:00:00,180.21773
2012-03-30 13:00:00,162.7693
2012-03-30 14:00:00,159.77243
2012-03-30 15:00:00,171.79224
2012-03-30 16:00:00,202.9982
2012-03-30 17:00:00,403.77515
2012-03-30 18:00:00,378.26505
2012-03-30 19:00:00,242.40326
2012-03-30 20:00:00,158.44382
2012-03-30 21:00:00,135.93079
2012-03-30 22:00:00,103.778786
2012-03-30 23:00:00,74.4651
2012-03-31 00:00:00,66.56326
2012-03-31 01:00:00,64.358925
2012-03-31 02:00:00,55.3834
2012-03-31 03:00:00,28.183815
2012-03-31 04:00:00,10.902429
2012-03-31 05:00:00,13.037533
2012-03-31 06:00:00,31.047646
2012-03-31 07:00:00,52.41436
2012-03-31 08:00:00,102.50223
2012-03-31 09:00:00,129.15218
2012-03-31 10:00:00,195.57346
2012-03-31 11:00:00,276.75513
2012-03-31 12:00:00,308.3177
2012-03-31 13:00:00,347.72168
2012-03-31 14:00:00,304.1839
2012-03-31 15:00:00,323.39374
2012-03-31 16:00:00,286.40933
2012-03-31 17:00:00,266.52307
2012-03-31 18:00:00,159.44043
2012-03-31 19:00:00,131.72797
2012-03-31 20:00:00,120.01296
2012-03-31 21:00:00,108.40746
2012-03-31 22:00:00,92.538864
2012-03-31 23:00:00,67.6967
2012-04-20 00:00:00,75.369446
2012-04-20 01:00:00,63.55343
2012-04-20 02:00:00,53.475006
2012-04-20 03:00:00,47.534477
2012-04-20 04:00:00,40.626312
2012-04-20 05:00:00,45.150642
2012-04-20 06:00:00,124.57208
2012-04-20 07:00:00,340.95325
2012-04-20 08:00:00,620.7264
2012-04-20 09:00:00,308.18323
2012-04-20 10:00:00,199.39896
2012-04-20 11:00:00,260.59656
2012-04-20 12:00:00,335.6092
2012-04-20 13:00:00,341.40387
2012-04-20 14:00:00,312.19427
2012-04-20 15:00:00,318.37155
2012-04-20 16:00:00,418.2038
2012-04-20 17:00:00,598.7758
2012-04-20 18:00:00,534.9029
2012-04-20 19:00:00,425.68823
2012-04-20 20:00:00,316.9181
2012-04-20 21:00:00,262.2231
