datetime,count
2012-01-22 11:00:00,123.86206
2012-01-22 12:00:00,124.80917
2012-01-22 13:00:00,126.307526
2012-01-22 14:00:00,126.4819
2012-01-22 15:00:00,125.62825
2012-01-22 16:00:00,125.634575
2012-01-22 17:00:00,126.02875
2012-01-22 18:00:00,124.89444
2012-01-22 19:00:00,124.89444
2012-01-22 20:00:00,123.81207
2012-01-22 21:00:00,124.873184
2012-01-22 22:00:00,124.50413
2012-01-22 23:00:00,124.97502
2012-01-23 00:00:00,123.23278
2012-01-23 01:00:00,122.42099
2012-01-23 02:00:00,122.42099
2012-01-23 03:00:00,123.137924
2012-01-23 04:00:00,125.370995
2012-01-23 05:00:00,126.27362
2012-01-23 06:00:00,126.45779
2012-01-23 07:00:00,125.85852
2012-01-23 08:00:00,124.054085
2012-01-23 09:00:00,123.33119
2012-01-23 10:00:00,127.976135
2012-01-23 11:00:00,123.38057
2012-01-23 12:00:00,123.60374
2012-01-23 13:00:00,120.6606
2012-01-23 14:00:00,117.873886
2012-01-23 15:00:00,120.14631
2012-01-23 16:00:00,117.58715
2012-01-23 17:00:00,122.03967
2012-01-23 18:00:00,119.63874
2012-01-23 19:00:00,120.80156
2012-01-23 20:00:00,129.06145
2012-01-23 21:00:00,124.42304
2012-01-23 22:00:00,124.260124
2012-01-23 23:00:00,116.09152
2012-01-24 00:00:00,127.37256
2012-01-24 01:00:00,114.211205
2012-01-24 02:00:00,120.37704
2012-01-24 03:00:00,120.657135
2012-01-24 04:00:00,131.54672
2012-01-24 05:00:00,131.53728
2012-01-24 06:00:00,115.202515
2012-01-24 07:00:00,120.35589
2012-01-24 08:00:00,120.35589
2012-01-24 09:00:00,127.48976
2012-01-24 10:00:00,122.09527
2012-01-24 11:00:00,124.58645
2012-01-24 12:00:00,123.07556
2012-01-24 13:00:00,123.13556
2012-01-24 14:00:00,124.88144
2012-01-24 15:00:00,126.23074
2012-01-24 16:00:00,129.54767
2012-01-24 17:00:00,130.07184
2012-01-24 18:00:00,126.61215
2012-01-24 19:00:00,129.73184
2012-01-24 20:00:00,121.35659
2012-01-24 21:00:00,125.73821
2012-01-24 22:00:00,121.11496
2012-01-24 23:00:00,121.75283
2012-01-25 00:00:00,128.13428
2012-01-25 01:00:00,126.28706
2012-01-25 02:00:00,120.2291
2012-01-25 03:00:00,127.812775
2012-01-25 04:00:00,122.156364
2012-01-25 05:00:00,122.156364
2012-01-25 06:00:00,124.94975
2012-01-25 07:00:00,122.40295
2012-01-25 08:00:00,125.283035
2012-01-25 09:00:00,125.283035
2012-01-25 10:00:00,119.84891
2012-01-25 11:00:00,129.94553
2012-01-25 12:00:00,133.73756
2012-01-25 13:00:00,135.21431
2012-01-25 14:00:00,132.60834
2012-01-25 15:00:00,138.65717
2012-01-25 16:00:00,133.44106
2012-01-25 17:00:00,131.36472
2012-01-25 18:00:00,126.00534
2012-01-25 19:00:00,131.63266
2012-01-25 20:00:00,131.26073
2012-01-25 21:00:00,119.40541
2012-01-25 22:00:00,84.626366
2012-01-25 23:00:00,50.727005
2012-01-26 00:00:00,25.454815
2012-01-26 01:00:00,10.853798
2012-01-26 02:00:00,9.073196
2012-01-26 03:00:00,9.010701
2012-01-26 04:00:00,8.527598
2012-01-26 05:00:00,9.176762
2012-01-26 06:00:00,9.004983
2012-01-26 07:00:00,9.319741
2012-01-26 08:00:00,9.319741
2012-01-26 09:00:00,9.271026
2012-01-26 10:00:00,9.521342
2012-01-26 11:00:00,9.819349
2012-01-26 12:00:00,9.721257
2012-01-26 13:00:00,9.304557
2012-01-26 14:00:00,9.770728
2012-01-26 15:00:00,9.821492
2012-01-26 16:00:00,9.555394
2012-01-26 17:00:00,9.190483
2012-01-26 18:00:00,9.190483
2012-01-26 19:00:00,9.642846
2012-01-26 20:00:00,9.613297
2012-01-26 21:00:00,9.642846
2012-01-26 22:00:00,9.576985
2012-01-26 23:00:00,9.550596
2012-01-27 00:00:00,9.297811
2012-01-27 01:00:00,10.010255
2012-01-27 02:00:00,9.142765
2012-01-27 03:00:00,9.147602
2012-01-27 04:00:00,9.220692
2012-01-27 05:00:00,8.673934
2012-01-27 06:00:00,9.222675
2012-01-27 07:00:00,9.4607725
2012-01-27 08:00:00,10.055592
2012-01-27 09:00:00,10.055592
2012-01-27 10:00:00,9.64862
2012-01-27 11:00:00,9.362452
2012-01-27 12:00:00,10.755098
2012-01-27 13:00:00,12.837021
2012-01-27 14:00:00,12.507715
2012-01-27 15:00:00,12.701691
2012-01-27 16:00:00,10.11249
2012-01-27 17:00:00,10.299337
2012-01-27 18:00:00,9.555427
2012-01-27 19:00:00,10.263135
2012-01-27 20:00:00,10.29158
2012-01-27 21:00:00,9.48387
2012-01-27 22:00:00,10.17427
2012-01-27 23:00:00,10.581968
2012-01-28 00:00:00,10.546035
2012-01-28 01:00:00,10.586594
2012-01-28 02:00:00,9.836612
2012-01-28 03:00:00,9.958621
2012-01-28 04:00:00,10.007479
2012-01-28 05:00:00,8.692201
2012-01-28 06:00:00,8.307899
2012-01-28 07:00:00,8.807248
2012-01-28 08:00:00,9.418788
2012-01-28 09:00:00,8.875275
2012-01-28 10:00:00,9.908682
2012-01-28 11:00:00,10.540264
2012-01-28 12:00:00,10.405444
2012-01-28 13:00:00,10.993922
2012-01-28 14:00:00,11.358476
2012-01-28 15:00:00,11.307208
2012-01-28 16:00:00,13.587062
2012-01-28 17:00:00,13.817196
2012-01-28 18:00:00,14.17479
2012-01-28 19:00:00,12.934097
2012-01-28 20:00:00,14.834733
2012-01-28 21:00:00,13.630258
2012-01-28 22:00:00,12.849857
2012-01-28 23:00:00,13.371269
2012-01-29 00:00:00,11.895182
2012-01-29 01:00:00,12.621155
2012-01-29 02:00:00,12.674502
2012-01-29 03:00:00,12.053184
2012-01-29 04:00:00,11.575571
2012-01-29 05:00:00,10.012045
2012-01-29 06:00:00,10.868492
2012-01-29 07:00:00,11.357372
2012-01-29 08:00:00,10.425102
2012-01-29 09:00:00,10.02425
2012-01-29 10:00:00,11.30948
2012-01-29 11:00:00,12.292248
2012-01-29 12:00:00,13.027509
2012-01-29 13:00:00,13.027509
2012-01-29 14:00:00,13.230327
2012-01-29 15:00:00,14.318651
2012-01-29 16:00:00,14.11767
2012-01-29 17:00:00,14.11767
2012-01-29 18:00:00,13.637837
2012-01-29 19:00:00,13.093014
2012-01-29 20:00:00,11.569501
2012-01-29 21:00:00,12.441996
2012-01-29 22:00:00,13.594595
2012-01-29 23:00:00,12.699243
2012-01-30 00:00:00,11.125252
2012-01-30 01:00:00,9.582858
2012-01-30 02:00:00,9.524306
2012-01-30 03:00:00,8.859793
2012-01-30 04:00:00,9.098888
2012-01-30 05:00:00,9.127222
2012-01-30 06:00:00,9.575695
2012-01-30 07:00:00,9.616188
2012-01-30 08:00:00,9.024305
2012-01-30 09:00:00,9.024305
2012-01-30 10:00:00,9.880538
2012-01-30 11:00:00,10.298281
2012-01-30 12:00:00,11.019344
2012-01-30 13:00:00,11.171099
2012-01-30 14:00:00,11.623485
2012-01-30 15:00:00,11.880693
2012-01-30 16:00:00,12.260475
2012-01-30 17:00:00,11.880623
2012-01-30 18:00:00,11.944521
2012-01-30 19:00:00,10.39399
2012-01-30 20:00:00,10.732464
2012-01-30 21:00:00,10.908099
2012-01-30 22:00:00,9.7561865
2012-01-30 23:00:00,9.478996
2012-01-31 00:00:00,10.122921
2012-01-31 01:00:00,10.463335
2012-01-31 02:00:00,10.456447
2012-01-31 03:00:00,10.5645485
2012-01-31 04:00:00,10.433124
2012-01-31 05:00:00,10.433124
2012-01-31 06:00:00,10.203944
2012-01-31 07:00:00,9.794827
2012-01-31 08:00:00,9.816969
2012-01-31 09:00:00,10.754443
2012-01-31 10:00:00,10.377842
2012-01-31 11:00:00,13.042028
2012-01-31 12:00:00,12.686675
2012-01-31 13:00:00,14.082452
2012-01-31 14:00:00,16.971962
2012-01-31 15:00:00,19.287054
2012-01-31 16:00:00,19.38119
2012-01-31 17:00:00,19.197145
2012-01-31 18:00:00,19.203835
2012-01-31 19:00:00,17.593819
2012-01-31 20:00:00,11.660635
2012-01-31 21:00:00,17.143599
2012-01-31 22:00:00,16.05145
2012-01-31 23:00:00,19.452244
2012-02-20 00:00:00,34.00961
2012-02-20 01:00:00,38.324684
2012-02-20 02:00:00,43.76656
2012-02-20 03:00:00,45.061337
2012-02-20 05:00:00,48.695168
2012-02-20 06:00:00,48.802067
2012-02-20 07:00:00,48.626534
2012-02-20 08:00:00,52.90283
2012-02-20 09:00:00,53.51752
2012-02-20 10:00:00,51.26206
2012-02-20 11:00:00,52.56349
2012-02-20 12:00:00,52.765156
2012-02-20 13:00:00,53.106804
2012-02-20 14:00:00,54.154076
2012-02-20 15:00:00,54.224873
2012-02-20 16:00:00,53.79236
2012-02-20 17:00:00,53.50202
2012-02-20 18:00:00,54.47832
2012-02-20 19:00:00,54.602455
2012-02-20 20:00:00,54.29041
2012-02-20 21:00:00,54.91416
2012-02-20 22:00:00,54.110825
2012-02-20 23:00:00,54.33851
2012-02-21 00:00:00,44.595123
2012-02-21 01:00:00,47.090942
2012-02-21 02:00:00,46.820766
2012-02-21 04:00:00,51.30214
2012-02-21 05:00:00,50.45305
2012-02-21 06:00:00,51.08504
2012-02-21 07:00:00,51.508507
2012-02-21 08:00:00,48.49782
2012-02-21 09:00:00,49.217064
2012-02-21 10:00:00,47.232227
2012-02-21 11:00:00,49.64863
2012-02-21 12:00:00,47.91198
2012-02-21 13:00:00,45.83215
2012-02-21 14:00:00,47.756195
2012-02-21 15:00:00,46.254803
2012-02-21 16:00:00,47.343952
2012-02-21 17:00:00,52.039032
2012-02-21 18:00:00,52.24917
2012-02-21 19:00:00,47.34243
2012-02-21 20:00:00,47.710045
2012-02-21 21:00:00,47.800007
2012-02-21 22:00:00,49.77666
2012-02-21 23:00:00,49.932304
2012-02-22 00:00:00,48.34663
2012-02-22 01:00:00,49.795002
2012-02-22 02:00:00,48.064346
2012-02-22 03:00:00,50.212036
2012-02-22 04:00:00,48.786068
2012-02-22 05:00:00,48.00701
2012-02-22 06:00:00,48.153008
2012-02-22 07:00:00,48.78762
2012-02-22 08:00:00,48.46465
2012-02-22 09:00:00,48.063927
2012-02-22 10:00:00,48.787132
2012-02-22 11:00:00,48.147633
2012-02-22 12:00:00,48.95054
2012-02-22 13:00:00,49.122063
2012-02-22 14:00:00,49.158424
2012-02-22 15:00:00,52.40232
2012-02-22 16:00:00,53.176952
2012-02-22 17:00:00,52.734577
2012-02-22 18:00:00,53.860695
2012-02-22 19:00:00,53.211723
2012-02-22 20:00:00,50.891705
2012-02-22 21:00:00,54.48565
2012-02-22 22:00:00,51.268684
2012-02-22 23:00:00,54.934464
2012-02-23 00:00:00,51.235638
2012-02-23 01:00:00,51.233047
2012-02-23 02:00:00,50.797012
2012-02-23 03:00:00,54.3265
2012-02-23 04:00:00,49.8346
2012-02-23 05:00:00,49.8346
2012-02-23 06:00:00,49.558445
2012-02-23 07:00:00,48.728714
2012-02-23 08:00:00,49.38334
2012-02-23 09:00:00,48.428165
2012-02-23 10:00:00,49.359406
2012-02-23 11:00:00,49.914764
2012-02-23 12:00:00,54.70284
2012-02-23 13:00:00,53.790573
2012-02-23 14:00:00,54.272522
2012-02-23 15:00:00,54.057465
2012-02-23 16:00:00,53.58617
2012-02-23 17:00:00,53.864445
2012-02-23 18:00:00,53.47253
2012-02-23 19:00:00,53.782696
2012-02-23 20:00:00,52.748795
2012-02-23 21:00:00,51.282974
2012-02-23 22:00:00,50.852333
2012-02-23 23:00:00,48.94915
2012-02-24 00:00:00,51.60925
2012-02-24 01:00:00,51.32885
2012-02-24 02:00:00,50.80577
2012-02-24 03:00:00,50.187393
2012-02-24 04:00:00,51.45453
2012-02-24 05:00:00,53.10275
2012-02-24 06:00:00,53.4461
2012-02-24 07:00:00,51.86197
2012-02-24 08:00:00,50.245598
2012-02-24 09:00:00,52.75791
2012-02-24 10:00:00,52.490936
2012-02-24 11:00:00,52.791374
2012-02-24 12:00:00,51.67545
2012-02-24 13:00:00,52.287514
2012-02-24 14:00:00,51.16086
2012-02-24 15:00:00,53.592773
2012-02-24 16:00:00,53.592773
2012-02-24 17:00:00,53.636673
2012-02-24 18:00:00,52.709736
2012-02-24 19:00:00,52.459755
2012-02-24 20:00:00,50.88713
2012-02-24 21:00:00,54.991676
2012-02-24 22:00:00,45.623863
2012-02-24 23:00:00,21.46786
2012-02-25 00:00:00,19.244606
2012-02-25 01:00:00,11.5331955
2012-02-25 02:00:00,9.191046
2012-02-25 03:00:00,8.077396
2012-02-25 04:00:00,8.379429
2012-02-25 05:00:00,7.917313
2012-02-25 06:00:00,7.917558
2012-02-25 07:00:00,7.137883
2012-02-25 08:00:00,7.027692
2012-02-25 09:00:00,6.6353083
2012-02-25 10:00:00,7.829755
2012-02-25 11:00:00,7.886754
2012-02-25 12:00:00,10.069174
2012-02-25 13:00:00,10.077369
2012-02-25 14:00:00,10.456873
2012-02-25 15:00:00,10.674254
2012-02-25 16:00:00,11.609182
2012-02-25 17:00:00,9.196117
2012-02-25 18:00:00,8.981737
2012-02-25 19:00:00,8.310986
2012-02-25 20:00:00,7.80593
2012-02-25 21:00:00,7.3416
2012-02-25 22:00:00,7.4648848
2012-02-25 23:00:00,6.9329095
2012-02-26 00:00:00,7.2054925
2012-02-26 01:00:00,7.152775
2012-02-26 02:00:00,7.149925
2012-02-26 03:00:00,6.6576104
2012-02-26 04:00:00,6.6578736
2012-02-26 05:00:00,6.71293
2012-02-26 06:00:00,7.15142
2012-02-26 07:00:00,6.33241
2012-02-26 08:00:00,6.590749
2012-02-26 09:00:00,6.396226
2012-02-26 10:00:00,7.0249214
2012-02-26 11:00:00,7.079383
2012-02-26 12:00:00,7.9300413
2012-02-26 13:00:00,8.659853
2012-02-26 14:00:00,10.984557
2012-02-26 15:00:00,11.542853
2012-02-26 16:00:00,11.618514
2012-02-26 17:00:00,11.466685
2012-02-26 18:00:00,9.344919
2012-02-26 19:00:00,10.023148
2012-02-26 20:00:00,8.714217
2012-02-26 21:00:00,7.8879046
2012-02-26 22:00:00,8.094791
2012-02-26 23:00:00,7.1470447
2012-02-27 00:00:00,5.6137023
2012-02-27 01:00:00,5.4937463
2012-02-27 02:00:00,5.2737627
2012-02-27 03:00:00,5.6911187
2012-02-27 04:00:00,5.5773873
2012-02-27 05:00:00,5.5773873
2012-02-27 06:00:00,5.2626495
2012-02-27 07:00:00,5.505303
2012-02-27 08:00:00,5.5028005
2012-02-27 09:00:00,5.5972986
2012-02-27 10:00:00,7.38413
2012-02-27 11:00:00,9.148193
2012-02-27 12:00:00,10.626292
2012-02-27 13:00:00,10.087566
2012-02-27 14:00:00,15.42694
2012-02-27 15:00:00,17.684946
2012-02-27 16:00:00,17.685677
2012-02-27 17:00:00,17.741356
2012-02-27 18:00:00,15.901812
2012-02-27 19:00:00,17.257975
2012-02-27 20:00:00,16.220472
2012-02-27 21:00:00,15.426052
2012-02-27 22:00:00,11.769526
2012-02-27 23:00:00,7.0398045
2012-02-28 00:00:00,7.7943707
2012-02-28 01:00:00,6.3333125
2012-02-28 02:00:00,6.402196
2012-02-28 03:00:00,11.500685
2012-02-28 04:00:00,9.006043
2012-02-28 05:00:00,9.006043
2012-02-28 06:00:00,6.3723707
2012-02-28 07:00:00,6.1108727
2012-02-28 08:00:00,5.132214
2012-02-28 09:00:00,5.9538445
2012-02-28 10:00:00,7.3543463
2012-02-28 11:00:00,7.618879
2012-02-28 12:00:00,9.239498
2012-02-28 13:00:00,9.893732
2012-02-28 14:00:00,11.569087
2012-02-28 15:00:00,14.154979
2012-02-28 16:00:00,13.86847
2012-02-28 17:00:00,14.154979
2012-02-28 18:00:00,14.024916
2012-02-28 19:00:00,12.558551
2012-02-28 20:00:00,10.4034
2012-02-28 21:00:00,6.838928
2012-02-28 22:00:00,6.8507347
2012-02-28 23:00:00,6.5025215
2012-02-29 00:00:00,6.80131
2012-02-29 01:00:00,6.768878
2012-02-29 02:00:00,6.6676397
2012-02-29 03:00:00,5.667342
2012-02-29 05:00:00,6.203645
2012-02-29 06:00:00,6.1771774
2012-02-29 07:00:00,5.9903216
2012-02-29 08:00:00,6.5017605
2012-02-29 09:00:00,6.4611607
2012-02-29 10:00:00,6.6689377
2012-02-29 11:00:00,7.34247
2012-02-29 12:00:00,5.8860755
2012-02-29 13:00:00,6.7665057
2012-02-29 14:00:00,7.4458714
2012-02-29 15:00:00,7.848756
2012-02-29 16:00:00,7.777213
2012-02-29 17:00:00,8.22717
2012-02-29 18:00:00,8.902795
2012-02-29 19:00:00,8.858801
2012-02-29 20:00:00,8.636723
2012-02-29 21:00:00,8.825144
2012-02-29 22:00:00,8.868526
2012-02-29 23:00:00,9.089542
2012-03-20 00:00:00,41.28723
2012-03-20 01:00:00,76.26346
2012-03-20 02:00:00,139.9823
2012-03-20 03:00:00,157.92264
2012-03-20 04:00:00,162.32492
2012-03-20 05:00:00,147.41057
2012-03-20 06:00:00,151.33557
2012-03-20 07:00:00,157.97523
2012-03-20 08:00:00,184.9778
2012-03-20 09:00:00,184.49837
2012-03-20 10:00:00,181.07022
2012-03-20 11:00:00,186.52841
2012-03-20 12:00:00,186.08475
2012-03-20 13:00:00,183.72375
2012-03-20 14:00:00,204.50493
2012-03-20 15:00:00,206.39397
2012-03-20 16:00:00,220.28474
2012-03-20 17:00:00,213.6734
2012-03-20 18:00:00,213.47766
2012-03-20 19:00:00,209.43855
2012-03-20 20:00:00,210.20111
2012-03-20 21:00:00,214.95575
2012-03-20 22:00:00,219.03607
2012-03-20 23:00:00,220.25133
2012-03-21 00:00:00,219.01457
2012-03-21 01:00:00,217.64005
2012-03-21 02:00:00,228.9399
2012-03-21 03:00:00,232.91722
2012-03-21 04:00:00,224.88588
2012-03-21 05:00:00,225.72824
2012-03-21 06:00:00,218.18202
2012-03-21 07:00:00,194.61252
2012-03-21 08:00:00,191.08655
2012-03-21 09:00:00,230.13503
2012-03-21 10:00:00,228.5296
2012-03-21 11:00:00,229.03357
2012-03-21 12:00:00,232.94768
2012-03-21 13:00:00,226.17952
2012-03-21 14:00:00,231.02097
2012-03-21 15:00:00,231.17209
2012-03-21 16:00:00,227.92207
2012-03-21 17:00:00,231.41087
2012-03-21 18:00:00,231.14156
2012-03-21 19:00:00,238.81406
2012-03-21 20:00:00,208.70708
2012-03-21 21:00:00,222.17586
2012-03-21 22:00:00,228.91103
2012-03-21 23:00:00,237.07292
2012-03-22 00:00:00,230.49673
2012-03-22 01:00:00,230.49673
2012-03-22 02:00:00,230.60947
2012-03-22 03:00:00,230.70627
2012-03-22 04:00:00,234.31029
2012-03-22 05:00:00,234.4968
2012-03-22 06:00:00,234.70743
2012-03-22 07:00:00,234.72713
2012-03-22 08:00:00,231.32817
2012-03-22 09:00:00,233.11497
2012-03-22 10:00:00,236.22672
2012-03-22 11:00:00,214.92061
2012-03-22 12:00:00,243.90271
2012-03-22 13:00:00,220.60306
2012-03-22 14:00:00,243.41359
2012-03-22 15:00:00,249.41844
2012-03-22 16:00:00,255.77985
2012-03-22 17:00:00,258.6859
2012-03-22 18:00:00,259.07553
2012-03-22 19:00:00,252.51114
2012-03-22 20:00:00,251.60501
2012-03-22 21:00:00,217.60097
2012-03-22 22:00:00,208.95044
2012-03-22 23:00:00,215.81415
2012-03-23 00:00:00,237.00858
2012-03-23 01:00:00,244.13696
2012-03-23 02:00:00,232.46056
2012-03-23 03:00:00,240.00488
2012-03-23 04:00:00,248.54012
2012-03-23 05:00:00,225.90768
2012-03-23 06:00:00,245.13948
2012-03-23 07:00:00,244.50786
2012-03-23 08:00:00,244.5275
2012-03-23 09:00:00,241.90991
2012-03-23 10:00:00,244.14368
2012-03-23 11:00:00,252.32553
2012-03-23 12:00:00,260.5544
2012-03-23 13:00:00,264.0653
2012-03-23 14:00:00,267.41467
2012-03-23 15:00:00,268.69882
2012-03-23 16:00:00,269.59402
2012-03-23 17:00:00,269.8679
2012-03-23 18:00:00,263.62112
2012-03-23 19:00:00,264.76443
2012-03-23 20:00:00,262.67126
2012-03-23 21:00:00,259.1222
2012-03-23 22:00:00,262.52756
2012-03-23 23:00:00,256.08575
2012-03-24 00:00:00,263.5243
2012-03-24 01:00:00,262.3774
2012-03-24 02:00:00,254.51498
2012-03-24 03:00:00,254.51498
2012-03-24 04:00:00,257.08145
2012-03-24 05:00:00,253.74664
2012-03-24 06:00:00,253.74501
2012-03-24 07:00:00,257.71234
2012-03-24 08:00:00,253.42523
2012-03-24 09:00:00,252.35864
2012-03-24 10:00:00,256.172
2012-03-24 11:00:00,253.42523
2012-03-24 12:00:00,239.57912
2012-03-24 13:00:00,238.77385
2012-03-24 14:00:00,257.78024
2012-03-24 15:00:00,247.39993
2012-03-24 16:00:00,238.44781
2012-03-24 17:00:00,257.1972
2012-03-24 18:00:00,241.15424
2012-03-24 19:00:00,236.79062
2012-03-24 20:00:00,246.43518
2012-03-24 21:00:00,246.43518
2012-03-24 22:00:00,253.14883
2012-03-24 23:00:00,270.64893
2012-03-25 00:00:00,277.05304
2012-03-25 01:00:00,259.22287
2012-03-25 02:00:00,250.63708
2012-03-25 03:00:00,249.34079
2012-03-25 04:00:00,271.0692
2012-03-25 05:00:00,258.3805
2012-03-25 06:00:00,258.3805
2012-03-25 07:00:00,264.34055
2012-03-25 08:00:00,264.0454
2012-03-25 09:00:00,250.11755
2012-03-25 10:00:00,275.1244
2012-03-25 11:00:00,250.11755
2012-03-25 12:00:00,255.56519
2012-03-25 13:00:00,270.38095
2012-03-25 14:00:00,268.89603
2012-03-25 15:00:00,268.05756
2012-03-25 16:00:00,243.91148
2012-03-25 17:00:00,249.27008
2012-03-25 18:00:00,250.1656
2012-03-25 19:00:00,263.89914
2012-03-25 20:00:00,249.05309
2012-03-25 21:00:00,241.7537
2012-03-25 22:00:00,161.21344
2012-03-25 23:00:00,101.15754
2012-03-26 00:00:00,63.370403
2012-03-26 01:00:00,39.95758
2012-03-26 02:00:00,41.07334
2012-03-26 03:00:00,42.24978
2012-03-26 04:00:00,42.29092
2012-03-26 05:00:00,42.26161
2012-03-26 06:00:00,41.84113
2012-03-26 07:00:00,41.496864
2012-03-26 08:00:00,42.122272
2012-03-26 09:00:00,45.343655
2012-03-26 10:00:00,44.723003
2012-03-26 11:00:00,46.034065
2012-03-26 12:00:00,45.66126
2012-03-26 13:00:00,45.077198
2012-03-26 14:00:00,44.61083
2012-03-26 15:00:00,45.311108
2012-03-26 16:00:00,44.994347
2012-03-26 17:00:00,45.86209
2012-03-26 18:00:00,44.84611
2012-03-26 19:00:00,45.053337
2012-03-26 20:00:00,46.64821
2012-03-26 21:00:00,45.767117
2012-03-26 22:00:00,44.69619
2012-03-26 23:00:00,46.242153
2012-03-27 00:00:00,45.57857
2012-03-27 01:00:00,45.03362
2012-03-27 02:00:00,45.943913
2012-03-27 03:00:00,48.174606
2012-03-27 04:00:00,48.22663
2012-03-27 05:00:00,46.999977
2012-03-27 06:00:00,46.47866
2012-03-27 07:00:00,46.47866
2012-03-27 08:00:00,46.967808
2012-03-27 09:00:00,45.954334
2012-03-27 10:00:00,46.94055
2012-03-27 11:00:00,45.28709
2012-03-27 12:00:00,45.419247
2012-03-27 13:00:00,48.212933
2012-03-27 14:00:00,46.791935
2012-03-27 15:00:00,48.941536
2012-03-27 16:00:00,48.941536
2012-03-27 17:00:00,49.08927
2012-03-27 18:00:00,49.5965
2012-03-27 19:00:00,49.87861
2012-03-27 20:00:00,49.5965
2012-03-27 21:00:00,44.821377
2012-03-27 22:00:00,46.816135
2012-03-27 23:00:00,45.530384
2012-03-28 00:00:00,46.486385
2012-03-28 01:00:00,45.091568
2012-03-28 02:00:00,44.561485
2012-03-28 03:00:00,46.08711
2012-03-28 04:00:00,45.54384
2012-03-28 05:00:00,45.59106
2012-03-28 06:00:00,44.7732
2012-03-28 07:00:00,45.293976
2012-03-28 08:00:00,44.849396
2012-03-28 09:00:00,46.570496
2012-03-28 10:00:00,46.310806
2012-03-28 11:00:00,44.93397
2012-03-28 12:00:00,42.709206
2012-03-28 13:00:00,42.65542
2012-03-28 14:00:00,44.59957
2012-03-28 15:00:00,42.757492
2012-03-28 16:00:00,44.618744
2012-03-28 17:00:00,42.52049
2012-03-28 18:00:00,42.52049
2012-03-28 19:00:00,41.480335
2012-03-28 20:00:00,42.85981
2012-03-28 21:00:00,42.352516
2012-03-28 22:00:00,40.50548
2012-03-28 23:00:00,40.29255
2012-03-29 00:00:00,39.980213
2012-03-29 01:00:00,42.824135
2012-03-29 02:00:00,46.12918
2012-03-29 03:00:00,45.382034
2012-03-29 04:00:00,44.242153
2012-03-29 05:00:00,43.671555
2012-03-29 06:00:00,45.42897
2012-03-29 07:00:00,45.612602
2012-03-29 08:00:00,46.281456
2012-03-29 09:00:00,45.05896
2012-03-29 10:00:00,46.347725
2012-03-29 11:00:00,44.51899
2012-03-29 12:00:00,44.8876
2012-03-29 13:00:00,46.483776
2012-03-29 14:00:00,44.050842
2012-03-29 15:00:00,45.289455
2012-03-29 16:00:00,44.579967
2012-03-29 17:00:00,46.21199
2012-03-29 18:00:00,44.00152
2012-03-29 19:00:00,45.72359
2012-03-29 20:00:00,47.289845
2012-03-29 21:00:00,46.70204
2012-03-29 22:00:00,46.866646
2012-03-29 23:00:00,46.50578
2012-03-30 00:00:00,47.97082
2012-03-30 01:00:00,46.17922
2012-03-30 02:00:00,46.03943
2012-03-30 03:00:00,48.302456
2012-03-30 04:00:00,52.36743
2012-03-30 05:00:00,53.629856
2012-03-30 06:00:00,56.22145
2012-03-30 07:00:00,54.141926
2012-03-30 08:00:00,54.256397
2012-03-30 09:00:00,58.642212
2012-03-30 10:00:00,65.64702
2012-03-30 11:00:00,57.1707
2012-03-30 12:00:00,54.932724
2012-03-30 13:00:00,57.856087
2012-03-30 14:00:00,56.463875
2012-03-30 15:00:00,56.4032
2012-03-30 16:00:00,53.29303
2012-03-30 17:00:00,49.63433
2012-03-30 18:00:00,49.927574
2012-03-30 19:00:00,48.186684
2012-03-30 20:00:00,48.0776
2012-03-30 21:00:00,47.407234
2012-03-30 22:00:00,47.827225
2012-03-30 23:00:00,51.510925
2012-03-31 00:00:00,52.30081
2012-03-31 01:00:00,51.03993
2012-03-31 02:00:00,51.197933
2012-03-31 03:00:00,51.774082
2012-03-31 04:00:00,50.48529
2012-03-31 05:00:00,51.702057
2012-03-31 06:00:00,54.718452
2012-03-31 07:00:00,54.668407
2012-03-31 08:00:00,55.72127
2012-03-31 09:00:00,51.40325
2012-03-31 10:00:00,52.60462
2012-03-31 11:00:00,50.969276
2012-03-31 12:00:00,51.391876
2012-03-31 13:00:00,52.479572
2012-03-31 14:00:00,50.76085
2012-03-31 15:00:00,51.281456
2012-03-31 16:00:00,50.941116
2012-03-31 17:00:00,50.770634
2012-03-31 18:00:00,53.11982
2012-03-31 19:00:00,51.317062
2012-03-31 20:00:00,51.86263
2012-03-31 21:00:00,51.809406
2012-03-31 22:00:00,54.276035
2012-03-31 23:00:00,61.49704
2012-04-20 00:00:00,159.58096
2012-04-20 01:00:00,191.85297
2012-04-20 02:00:00,187.68462
2012-04-20 03:00:00,203.59866
2012-04-20 04:00:00,207.5158
2012-04-20 05:00:00,204.92744
2012-04-20 06:00:00,210.4925
2012-04-20 07:00:00,206.7337
2012-04-20 08:00:00,208.00175
2012-04-20 09:00:00,217.87657
2012-04-20 10:00:00,215.89651
2012-04-20 11:00:00,228.36964
2012-04-20 12:00:00,254.0829
2012-04-20 13:00:00,296.79138
2012-04-20 14:00:00,304.97815
2012-04-20 15:00:00,289.49902
2012-04-20 16:00:00,309.4031
2012-04-20 17:00:00,297.05762
2012-04-20 18:00:00,273.37476
2012-04-20 19:00:00,274.40967
2012-04-20 20:00:00,276.91315
