datetime,count
2012-01-22 19:00:00,94.70389
2012-01-22 20:00:00,72.81001
2012-01-22 21:00:00,57.979218
2012-01-22 22:00:00,49.51448
2012-01-22 23:00:00,35.713364
2012-01-23 00:00:00,14.372131
2012-01-23 01:00:00,7.9834948
2012-01-23 02:00:00,5.558469
2012-01-23 03:00:00,3.62101
2012-01-23 04:00:00,3.7336564
2012-01-23 05:00:00,11.800459
2012-01-23 06:00:00,68.137314
2012-01-23 07:00:00,221.74947
2012-01-23 08:00:00,441.63327
2012-01-23 09:00:00,207.93964
2012-01-23 10:00:00,54.77659
2012-01-23 11:00:00,59.20856
2012-01-23 12:00:00,62.657055
2012-01-23 13:00:00,124.96939
2012-01-23 14:00:00,105.85655
2012-01-23 15:00:00,112.257614
2012-01-23 16:00:00,162.93428
2012-01-23 17:00:00,270.06424
2012-01-23 18:00:00,276.9545
2012-01-23 19:00:00,225.5989
2012-01-23 20:00:00,153.97064
2012-01-23 21:00:00,101.636185
2012-01-23 22:00:00,71.40077
2012-01-23 23:00:00,36.792244
2012-01-24 00:00:00,14.925625
2012-01-24 01:00:00,6.943798
2012-01-24 02:00:00,5.026825
2012-01-24 03:00:00,4.675997
2012-01-24 04:00:00,5.6321154
2012-01-24 05:00:00,17.142136
2012-01-24 06:00:00,80.98651
2012-01-24 07:00:00,262.76813
2012-01-24 08:00:00,476.64102
2012-01-24 09:00:00,228.02292
2012-01-24 10:00:00,102.50722
2012-01-24 11:00:00,110.43616
2012-01-24 12:00:00,134.73172
2012-01-24 13:00:00,130.5491
2012-01-24 14:00:00,116.30863
2012-01-24 15:00:00,158.43872
2012-01-24 16:00:00,230.6149
2012-01-24 17:00:00,463.11148
2012-01-24 18:00:00,426.5575
2012-01-24 19:00:00,311.17236
2012-01-24 20:00:00,176.82896
2012-01-24 21:00:00,139.9775
2012-01-24 22:00:00,97.282196
2012-01-24 23:00:00,57.506725
2012-01-25 00:00:00,19.888205
2012-01-25 01:00:00,9.207336
2012-01-25 02:00:00,6.1102047
2012-01-25 03:00:00,4.645529
2012-01-25 04:00:00,5.406099
2012-01-25 05:00:00,14.492506
2012-01-25 06:00:00,80.87284
2012-01-25 07:00:00,250.28415
2012-01-25 08:00:00,466.9767
2012-01-25 09:00:00,223.99763
2012-01-25 10:00:00,96.965004
2012-01-25 11:00:00,113.98831
2012-01-25 12:00:00,152.48105
2012-01-25 13:00:00,145.90057
2012-01-25 14:00:00,130.0375
2012-01-25 15:00:00,147.73904
2012-01-25 16:00:00,209.91734
2012-01-25 17:00:00,413.6596
2012-01-25 18:00:00,378.11288
2012-01-25 19:00:00,267.0872
2012-01-25 20:00:00,181.3696
2012-01-25 21:00:00,134.54892
2012-01-25 22:00:00,98.70623
2012-01-25 23:00:00,57.779343
2012-01-26 00:00:00,22.975452
2012-01-26 01:00:00,11.193033
2012-01-26 02:00:00,7.4965334
2012-01-26 03:00:00,5.4042206
2012-01-26 04:00:00,5.334858
2012-01-26 05:00:00,20.05502
2012-01-26 06:00:00,86.87518
2012-01-26 07:00:00,276.9524
2012-01-26 08:00:00,492.70526
2012-01-26 09:00:00,240.78877
2012-01-26 10:00:00,108.40226
2012-01-26 11:00:00,118.40022
2012-01-26 12:00:00,152.75279
2012-01-26 13:00:00,156.81528
2012-01-26 14:00:00,147.41458
2012-01-26 15:00:00,168.28333
2012-01-26 16:00:00,234.0819
2012-01-26 17:00:00,444.2495
2012-01-26 18:00:00,431.63113
2012-01-26 19:00:00,290.98926
2012-01-26 20:00:00,203.36353
2012-01-26 21:00:00,163.00963
2012-01-26 22:00:00,117.51799
2012-01-26 23:00:00,75.027695
2012-01-27 00:00:00,36.535393
2012-01-27 01:00:00,17.083418
2012-01-27 02:00:00,10.127827
2012-01-27 03:00:00,5.263954
2012-01-27 04:00:00,4.5019207
2012-01-27 05:00:00,13.07841
2012-01-27 06:00:00,76.70511
2012-01-27 07:00:00,230.87782
2012-01-27 08:00:00,458.38995
2012-01-27 09:00:00,244.4639
2012-01-27 10:00:00,127.22919
2012-01-27 11:00:00,146.0706
2012-01-27 12:00:00,195.9592
2012-01-27 13:00:00,213.37213
2012-01-27 14:00:00,201.41296
2012-01-27 15:00:00,210.98581
2012-01-27 16:00:00,268.47406
2012-01-27 17:00:00,422.90433
2012-01-27 18:00:00,366.37573
2012-01-27 19:00:00,236.7517
2012-01-27 20:00:00,160.90517
2012-01-27 21:00:00,121.55269
2012-01-27 22:00:00,103.83707
2012-01-27 23:00:00,70.08152
2012-01-28 00:00:00,66.00538
2012-01-28 01:00:00,55.1764
2012-01-28 02:00:00,38.449833
2012-01-28 03:00:00,18.316029
2012-01-28 04:00:00,7.2515945
2012-01-28 05:00:00,7.5259943
2012-01-28 06:00:00,13.504373
2012-01-28 07:00:00,29.363998
2012-01-28 08:00:00,77.52544
2012-01-28 09:00:00,130.9743
2012-01-28 10:00:00,185.92662
2012-01-28 11:00:00,239.8288
2012-01-28 12:00:00,267.31042
2012-01-28 13:00:00,291.92752
2012-01-28 14:00:00,324.4693
2012-01-28 15:00:00,352.72418
2012-01-28 16:00:00,359.76785
2012-01-28 17:00:00,275.067
2012-01-28 18:00:00,244.46211
2012-01-28 19:00:00,194.8508
2012-01-28 20:00:00,153.48984
2012-01-28 21:00:00,110.04979
2012-01-28 22:00:00,104.262924
2012-01-28 23:00:00,70.66787
2012-01-29 00:00:00,69.00828
2012-01-29 01:00:00,45.041252
2012-01-29 02:00:00,35.57544
2012-01-29 03:00:00,17.010012
2012-01-29 04:00:00,7.165681
2012-01-29 05:00:00,10.516169
2012-01-29 06:00:00,9.467876
2012-01-29 07:00:00,26.982315
2012-01-29 08:00:00,46.59214
2012-01-29 09:00:00,90.15231
2012-01-29 10:00:00,138.26105
2012-01-29 11:00:00,187.66586
2012-01-29 12:00:00,251.19354
2012-01-29 13:00:00,264.05585
2012-01-29 14:00:00,240.13152
2012-01-29 15:00:00,259.89352
2012-01-29 16:00:00,240.08173
2012-01-29 17:00:00,174.79776
2012-01-29 18:00:00,128.41225
2012-01-29 19:00:00,70.59724
2012-01-29 20:00:00,60.024864
2012-01-29 21:00:00,48.13265
2012-01-29 22:00:00,53.465427
2012-01-29 23:00:00,31.826107
2012-01-30 00:00:00,19.600395
2012-01-30 01:00:00,8.593157
2012-01-30 02:00:00,6.9393473
2012-01-30 03:00:00,5.047905
2012-01-30 04:00:00,6.9889207
2012-01-30 05:00:00,13.392319
2012-01-30 06:00:00,65.43085
2012-01-30 07:00:00,208.10822
2012-01-30 08:00:00,411.9596
2012-01-30 09:00:00,201.79762
2012-01-30 10:00:00,87.570206
2012-01-30 11:00:00,100.32164
2012-01-30 12:00:00,132.98987
2012-01-30 13:00:00,134.74947
2012-01-30 14:00:00,130.55249
2012-01-30 15:00:00,139.86177
2012-01-30 16:00:00,134.59659
2012-01-30 17:00:00,301.4214
2012-01-30 18:00:00,301.6287
2012-01-30 19:00:00,168.69307
2012-01-30 20:00:00,161.28595
2012-01-30 21:00:00,114.71669
2012-01-30 22:00:00,76.64734
2012-01-30 23:00:00,41.29396
2012-01-31 00:00:00,17.194649
2012-01-31 01:00:00,9.533733
2012-01-31 02:00:00,7.3490863
2012-01-31 03:00:00,5.235864
2012-01-31 04:00:00,5.3186655
2012-01-31 05:00:00,17.298986
2012-01-31 06:00:00,77.5731
2012-01-31 07:00:00,250.01254
2012-01-31 08:00:00,470.32593
2012-01-31 09:00:00,228.90192
2012-01-31 10:00:00,69.09914
2012-01-31 11:00:00,134.36365
2012-01-31 12:00:00,168.6923
2012-01-31 13:00:00,173.76463
2012-01-31 14:00:00,162.46402
2012-01-31 15:00:00,174.90173
2012-01-31 16:00:00,263.7527
2012-01-31 17:00:00,504.42773
2012-01-31 18:00:00,487.4904
2012-01-31 19:00:00,329.43527
2012-01-31 20:00:00,205.83287
2012-01-31 21:00:00,167.00482
2012-01-31 22:00:00,109.3158
2012-01-31 23:00:00,67.563065
2012-02-20 00:00:00,44.131653
2012-02-20 01:00:00,32.965824
2012-02-20 02:00:00,25.847025
2012-02-20 03:00:00,9.167505
2012-02-20 05:00:00,6.247428
2012-02-20 06:00:00,28.504969
2012-02-20 07:00:00,92.746
2012-02-20 08:00:00,173.38829
2012-02-20 09:00:00,145.85533
2012-02-20 10:00:00,134.32573
2012-02-20 11:00:00,163.67902
2012-02-20 12:00:00,206.30562
2012-02-20 13:00:00,208.08228
2012-02-20 14:00:00,211.21234
2012-02-20 15:00:00,224.80956
2012-02-20 16:00:00,251.90134
2012-02-20 17:00:00,314.17786
2012-02-20 18:00:00,260.0964
2012-02-20 19:00:00,198.11017
2012-02-20 20:00:00,147.289
2012-02-20 21:00:00,105.86116
2012-02-20 22:00:00,82.616936
2012-02-20 23:00:00,48.931953
2012-02-21 00:00:00,19.095175
2012-02-21 01:00:00,9.133115
2012-02-21 02:00:00,6.214562
2012-02-21 04:00:00,4.358675
2012-02-21 05:00:00,15.677832
2012-02-21 06:00:00,83.362656
2012-02-21 07:00:00,262.91504
2012-02-21 08:00:00,502.74026
2012-02-21 09:00:00,247.8804
2012-02-21 10:00:00,102.80621
2012-02-21 11:00:00,117.13983
2012-02-21 12:00:00,153.6438
2012-02-21 13:00:00,148.69086
2012-02-21 14:00:00,130.33337
2012-02-21 15:00:00,145.77583
2012-02-21 16:00:00,221.7854
2012-02-21 17:00:00,464.0666
2012-02-21 18:00:00,441.97998
2012-02-21 19:00:00,284.5021
2012-02-21 20:00:00,189.87192
2012-02-21 21:00:00,149.98566
2012-02-21 22:00:00,99.42858
2012-02-21 23:00:00,58.135803
2012-02-22 00:00:00,23.95465
2012-02-22 01:00:00,11.767839
2012-02-22 02:00:00,6.9264126
2012-02-22 03:00:00,4.956024
2012-02-22 04:00:00,6.308922
2012-02-22 05:00:00,20.66317
2012-02-22 06:00:00,97.16533
2012-02-22 07:00:00,299.58353
2012-02-22 08:00:00,547.2091
2012-02-22 09:00:00,262.85535
2012-02-22 10:00:00,118.22138
2012-02-22 11:00:00,128.10422
2012-02-22 12:00:00,173.57172
2012-02-22 13:00:00,168.8468
2012-02-22 14:00:00,76.74205
2012-02-22 15:00:00,118.78345
2012-02-22 16:00:00,274.19125
2012-02-22 17:00:00,543.6781
2012-02-22 18:00:00,479.64236
2012-02-22 19:00:00,311.4394
2012-02-22 20:00:00,211.40863
2012-02-22 21:00:00,122.54678
2012-02-22 22:00:00,75.950455
2012-02-22 23:00:00,56.30806
2012-02-23 00:00:00,32.850647
2012-02-23 01:00:00,15.536936
2012-02-23 02:00:00,10.072468
2012-02-23 03:00:00,6.157791
2012-02-23 04:00:00,7.074073
2012-02-23 05:00:00,23.956013
2012-02-23 06:00:00,97.78497
2012-02-23 07:00:00,298.90244
2012-02-23 08:00:00,507.55438
2012-02-23 09:00:00,242.97754
2012-02-23 10:00:00,123.53464
2012-02-23 11:00:00,160.97807
2012-02-23 12:00:00,207.92401
2012-02-23 13:00:00,200.74384
2012-02-23 14:00:00,184.95978
2012-02-23 15:00:00,205.42029
2012-02-23 16:00:00,198.09657
2012-02-23 17:00:00,417.41748
2012-02-23 18:00:00,549.82513
2012-02-23 19:00:00,364.61792
2012-02-23 20:00:00,230.87256
2012-02-23 21:00:00,175.15526
2012-02-23 22:00:00,133.26883
2012-02-23 23:00:00,83.67752
2012-02-24 00:00:00,43.560265
2012-02-24 01:00:00,25.578585
2012-02-24 02:00:00,12.458324
2012-02-24 03:00:00,8.901987
2012-02-24 04:00:00,7.103853
2012-02-24 05:00:00,19.750675
2012-02-24 06:00:00,93.68941
2012-02-24 07:00:00,283.22968
2012-02-24 08:00:00,500.43307
2012-02-24 09:00:00,243.51988
2012-02-24 10:00:00,128.18811
2012-02-24 11:00:00,86.40848
2012-02-24 12:00:00,209.19019
2012-02-24 13:00:00,208.38861
2012-02-24 14:00:00,198.44899
2012-02-24 15:00:00,190.36726
2012-02-24 16:00:00,226.06668
2012-02-24 17:00:00,375.77258
2012-02-24 18:00:00,312.74588
2012-02-24 19:00:00,262.3777
2012-02-24 20:00:00,205.74197
2012-02-24 21:00:00,136.69774
2012-02-24 22:00:00,71.98783
2012-02-24 23:00:00,50.511253
2012-02-25 00:00:00,74.856926
2012-02-25 01:00:00,61.06549
2012-02-25 02:00:00,40.90571
2012-02-25 03:00:00,18.081226
2012-02-25 04:00:00,8.864436
2012-02-25 05:00:00,10.775774
2012-02-25 06:00:00,25.726746
2012-02-25 07:00:00,45.513916
2012-02-25 08:00:00,77.69893
2012-02-25 09:00:00,129.9136
2012-02-25 10:00:00,191.0053
2012-02-25 11:00:00,205.82373
2012-02-25 12:00:00,256.02866
2012-02-25 13:00:00,296.8217
2012-02-25 14:00:00,267.9477
2012-02-25 15:00:00,290.38196
2012-02-25 16:00:00,248.01326
2012-02-25 17:00:00,229.62555
2012-02-25 18:00:00,147.27396
2012-02-25 19:00:00,134.98016
2012-02-25 20:00:00,104.80266
2012-02-25 21:00:00,87.23541
2012-02-25 22:00:00,76.63094
2012-02-25 23:00:00,56.313972
2012-02-26 00:00:00,59.268486
2012-02-26 01:00:00,45.176113
2012-02-26 02:00:00,35.74597
2012-02-26 03:00:00,17.368599
2012-02-26 04:00:00,6.7657914
2012-02-26 05:00:00,8.478893
2012-02-26 06:00:00,7.0691543
2012-02-26 07:00:00,6.328485
2012-02-26 08:00:00,25.37778
2012-02-26 09:00:00,96.06682
2012-02-26 10:00:00,189.42436
2012-02-26 11:00:00,210.60713
2012-02-26 12:00:00,298.60114
2012-02-26 13:00:00,314.17422
2012-02-26 14:00:00,311.7067
2012-02-26 15:00:00,321.47855
2012-02-26 16:00:00,316.7386
2012-02-26 17:00:00,251.93079
2012-02-26 18:00:00,192.88896
2012-02-26 19:00:00,144.74913
2012-02-26 20:00:00,101.73953
2012-02-26 21:00:00,75.613235
2012-02-26 22:00:00,63.962013
2012-02-26 23:00:00,41.680744
2012-02-27 00:00:00,16.414661
2012-02-27 01:00:00,7.2488995
2012-02-27 02:00:00,4.4784117
2012-02-27 03:00:00,3.9945412
2012-02-27 04:00:00,5.0439963
2012-02-27 05:00:00,17.118292
2012-02-27 06:00:00,75.62926
2012-02-27 07:00:00,246.87
2012-02-27 08:00:00,484.67328
2012-02-27 09:00:00,229.46713
2012-02-27 10:00:00,98.20027
2012-02-27 11:00:00,123.835205
2012-02-27 12:00:00,172.14777
2012-02-27 13:00:00,163.03001
2012-02-27 14:00:00,156.1323
2012-02-27 15:00:00,181.48772
2012-02-27 16:00:00,273.22668
2012-02-27 17:00:00,534.6291
2012-02-27 18:00:00,504.91998
2012-02-27 19:00:00,331.70264
2012-02-27 20:00:00,212.44022
2012-02-27 21:00:00,155.05528
2012-02-27 22:00:00,101.38437
2012-02-27 23:00:00,57.12477
2012-02-28 00:00:00,24.42152
2012-02-28 01:00:00,12.738741
2012-02-28 02:00:00,8.182812
2012-02-28 03:00:00,5.5634546
2012-02-28 04:00:00,6.05412
2012-02-28 05:00:00,19.829187
2012-02-28 06:00:00,61.102127
2012-02-28 07:00:00,249.81383
2012-02-28 08:00:00,480.44885
2012-02-28 09:00:00,226.5102
2012-02-28 10:00:00,102.72128
2012-02-28 11:00:00,124.85243
2012-02-28 12:00:00,167.66623
2012-02-28 13:00:00,157.87073
2012-02-28 14:00:00,149.24469
2012-02-28 15:00:00,176.91138
2012-02-28 16:00:00,157.94077
2012-02-28 17:00:00,374.2588
2012-02-28 18:00:00,471.3346
2012-02-28 19:00:00,305.4945
2012-02-28 20:00:00,140.676
2012-02-28 21:00:00,97.08298
2012-02-28 22:00:00,74.32535
2012-02-28 23:00:00,38.680595
2012-02-29 00:00:00,23.865578
2012-02-29 01:00:00,8.942751
2012-02-29 02:00:00,8.610491
2012-02-29 03:00:00,4.294384
2012-02-29 05:00:00,10.492171
2012-02-29 06:00:00,88.04494
2012-02-29 07:00:00,159.67154
2012-02-29 08:00:00,362.44766
2012-02-29 09:00:00,144.88618
2012-02-29 10:00:00,64.65096
2012-02-29 11:00:00,64.59509
2012-02-29 12:00:00,48.83592
2012-02-29 13:00:00,43.833477
2012-02-29 14:00:00,103.002945
2012-02-29 15:00:00,132.75508
2012-02-29 16:00:00,189.98918
2012-02-29 17:00:00,238.38971
2012-02-29 18:00:00,250.94614
2012-02-29 19:00:00,272.37244
2012-02-29 20:00:00,118.96307
2012-02-29 21:00:00,143.21727
2012-02-29 22:00:00,56.663467
2012-02-29 23:00:00,53.68718
2012-03-20 00:00:00,19.66037
2012-03-20 01:00:00,8.905994
2012-03-20 02:00:00,9.26167
2012-03-20 03:00:00,4.6587157
2012-03-20 04:00:00,7.774407
2012-03-20 05:00:00,12.815431
2012-03-20 06:00:00,72.7668
2012-03-20 07:00:00,169.21811
2012-03-20 08:00:00,363.51297
2012-03-20 09:00:00,195.7611
2012-03-20 10:00:00,106.97857
2012-03-20 11:00:00,116.45712
2012-03-20 12:00:00,151.63635
2012-03-20 13:00:00,252.1259
2012-03-20 14:00:00,136.83688
2012-03-20 15:00:00,168.37247
2012-03-20 16:00:00,362.9265
2012-03-20 17:00:00,522.8347
2012-03-20 18:00:00,551.78503
2012-03-20 19:00:00,319.19855
2012-03-20 20:00:00,209.27866
2012-03-20 21:00:00,145.24696
2012-03-20 22:00:00,98.96855
2012-03-20 23:00:00,49.1911
2012-03-21 00:00:00,26.337402
2012-03-21 01:00:00,10.955891
2012-03-21 02:00:00,8.444914
2012-03-21 03:00:00,6.0282116
2012-03-21 04:00:00,6.9495387
2012-03-21 05:00:00,27.335789
2012-03-21 06:00:00,106.85631
2012-03-21 07:00:00,349.10004
2012-03-21 08:00:00,606.6515
2012-03-21 09:00:00,325.13858
2012-03-21 10:00:00,172.94814
2012-03-21 11:00:00,118.50037
2012-03-21 12:00:00,137.40878
2012-03-21 13:00:00,108.1169
2012-03-21 14:00:00,108.43588
2012-03-21 15:00:00,129.30048
2012-03-21 16:00:00,339.82965
2012-03-21 17:00:00,547.1229
2012-03-21 18:00:00,552.43195
2012-03-21 19:00:00,347.2697
2012-03-21 20:00:00,183.99684
2012-03-21 21:00:00,214.10516
2012-03-21 22:00:00,160.81555
2012-03-21 23:00:00,95.67433
2012-03-22 00:00:00,23.038177
2012-03-22 01:00:00,20.334904
2012-03-22 02:00:00,12.233664
2012-03-22 03:00:00,6.8262568
2012-03-22 04:00:00,6.2507286
2012-03-22 05:00:00,15.286943
2012-03-22 06:00:00,111.897766
2012-03-22 07:00:00,366.94168
2012-03-22 08:00:00,641.14124
2012-03-22 09:00:00,317.11743
2012-03-22 10:00:00,173.9448
2012-03-22 11:00:00,197.27206
2012-03-22 12:00:00,240.35666
2012-03-22 13:00:00,260.90515
2012-03-22 14:00:00,249.35495
2012-03-22 15:00:00,280.8535
2012-03-22 16:00:00,398.91562
2012-03-22 17:00:00,733.2219
2012-03-22 18:00:00,726.3811
2012-03-22 19:00:00,526.3642
2012-03-22 20:00:00,360.22205
2012-03-22 21:00:00,235.45369
2012-03-22 22:00:00,172.78212
2012-03-22 23:00:00,123.20392
2012-03-23 00:00:00,55.35074
2012-03-23 01:00:00,30.152649
2012-03-23 02:00:00,16.873564
2012-03-23 03:00:00,10.162616
2012-03-23 04:00:00,8.345617
2012-03-23 05:00:00,22.519833
2012-03-23 06:00:00,119.62982
2012-03-23 07:00:00,358.69467
2012-03-23 08:00:00,577.0749
2012-03-23 09:00:00,311.03647
2012-03-23 10:00:00,209.37802
2012-03-23 11:00:00,271.7224
2012-03-23 12:00:00,356.0457
2012-03-23 13:00:00,369.92206
2012-03-23 14:00:00,346.64178
2012-03-23 15:00:00,378.1723
2012-03-23 16:00:00,483.36404
2012-03-23 17:00:00,736.38684
2012-03-23 18:00:00,665.2909
2012-03-23 19:00:00,445.36597
2012-03-23 20:00:00,355.45813
2012-03-23 21:00:00,264.73795
2012-03-23 22:00:00,209.29526
2012-03-23 23:00:00,137.10767
2012-03-24 00:00:00,123.751465
2012-03-24 01:00:00,96.18979
2012-03-24 02:00:00,70.47333
2012-03-24 03:00:00,37.205708
2012-03-24 04:00:00,17.514395
2012-03-24 05:00:00,24.260082
2012-03-24 06:00:00,56.79625
2012-03-24 07:00:00,96.16179
2012-03-24 08:00:00,185.36433
2012-03-24 09:00:00,288.7055
2012-03-24 10:00:00,353.6886
2012-03-24 11:00:00,408.30197
2012-03-24 12:00:00,467.41098
2012-03-24 13:00:00,467.08215
2012-03-24 14:00:00,464.8191
2012-03-24 15:00:00,449.96542
2012-03-24 16:00:00,394.80826
2012-03-24 17:00:00,315.4153
2012-03-24 18:00:00,239.1466
2012-03-24 19:00:00,174.48737
2012-03-24 20:00:00,191.04143
2012-03-24 21:00:00,165.54947
2012-03-24 22:00:00,141.12265
2012-03-24 23:00:00,111.355835
2012-03-25 00:00:00,87.9426
2012-03-25 01:00:00,67.39981
2012-03-25 02:00:00,49.544052
2012-03-25 03:00:00,24.018757
2012-03-25 04:00:00,9.154577
2012-03-25 05:00:00,10.050454
2012-03-25 06:00:00,15.518563
2012-03-25 07:00:00,43.47873
2012-03-25 08:00:00,101.89898
2012-03-25 09:00:00,174.58826
2012-03-25 10:00:00,305.41522
2012-03-25 11:00:00,327.5964
2012-03-25 12:00:00,392.35327
2012-03-25 13:00:00,438.21548
2012-03-25 14:00:00,433.3051
2012-03-25 15:00:00,428.7002
2012-03-25 16:00:00,454.4828
2012-03-25 17:00:00,403.58246
2012-03-25 18:00:00,351.54617
2012-03-25 19:00:00,292.43884
2012-03-25 20:00:00,204.99579
2012-03-25 21:00:00,165.07272
2012-03-25 22:00:00,129.44368
2012-03-25 23:00:00,93.69233
2012-03-26 00:00:00,33.97973
2012-03-26 01:00:00,14.263811
2012-03-26 02:00:00,7.0667396
2012-03-26 03:00:00,5.50745
2012-03-26 04:00:00,7.3672934
2012-03-26 05:00:00,24.466022
2012-03-26 06:00:00,109.02246
2012-03-26 07:00:00,396.1207
2012-03-26 08:00:00,626.594
2012-03-26 09:00:00,321.30643
2012-03-26 10:00:00,166.73318
2012-03-26 11:00:00,197.34424
2012-03-26 12:00:00,259.02417
2012-03-26 13:00:00,240.99805
2012-03-26 14:00:00,226.28401
2012-03-26 15:00:00,243.07608
2012-03-26 16:00:00,321.814
2012-03-26 17:00:00,641.99994
2012-03-26 18:00:00,594.66675
2012-03-26 19:00:00,400.41046
2012-03-26 20:00:00,279.26978
2012-03-26 21:00:00,192.05988
2012-03-26 22:00:00,124.16492
2012-03-26 23:00:00,65.16919
2012-03-27 00:00:00,26.723171
2012-03-27 01:00:00,9.178443
2012-03-27 02:00:00,6.863763
2012-03-27 03:00:00,4.0494523
2012-03-27 04:00:00,4.189103
2012-03-27 05:00:00,17.134914
2012-03-27 06:00:00,88.71331
2012-03-27 07:00:00,317.74844
2012-03-27 08:00:00,571.4841
2012-03-27 09:00:00,300.8961
2012-03-27 10:00:00,140.77563
2012-03-27 11:00:00,175.63554
2012-03-27 12:00:00,228.82013
2012-03-27 13:00:00,230.15178
2012-03-27 14:00:00,220.74002
2012-03-27 15:00:00,231.12512
2012-03-27 16:00:00,311.25186
2012-03-27 17:00:00,604.7074
2012-03-27 18:00:00,566.21783
2012-03-27 19:00:00,406.9018
2012-03-27 20:00:00,303.502
2012-03-27 21:00:00,203.17194
2012-03-27 22:00:00,142.77632
2012-03-27 23:00:00,81.79608
2012-03-28 00:00:00,36.58258
2012-03-28 01:00:00,15.41522
2012-03-28 02:00:00,8.759148
2012-03-28 03:00:00,5.9172683
2012-03-28 04:00:00,8.212215
2012-03-28 05:00:00,26.393562
2012-03-28 06:00:00,101.75521
2012-03-28 07:00:00,345.05676
2012-03-28 08:00:00,593.77704
2012-03-28 09:00:00,328.86777
2012-03-28 10:00:00,172.93562
2012-03-28 11:00:00,212.55997
2012-03-28 12:00:00,202.4886
2012-03-28 13:00:00,191.86542
2012-03-28 14:00:00,259.77136
2012-03-28 15:00:00,283.31854
2012-03-28 16:00:00,403.6275
2012-03-28 17:00:00,738.2611
2012-03-28 18:00:00,735.16205
2012-03-28 19:00:00,533.31824
2012-03-28 20:00:00,378.9818
2012-03-28 21:00:00,281.58514
2012-03-28 22:00:00,202.34067
2012-03-28 23:00:00,110.82808
2012-03-29 00:00:00,41.925797
2012-03-29 01:00:00,29.526684
2012-03-29 02:00:00,24.299807
2012-03-29 03:00:00,14.874317
2012-03-29 04:00:00,12.484863
2012-03-29 05:00:00,33.56816
2012-03-29 06:00:00,121.53807
2012-03-29 07:00:00,390.321
2012-03-29 08:00:00,630.7565
2012-03-29 09:00:00,341.83023
2012-03-29 10:00:00,175.03647
2012-03-29 11:00:00,223.3157
2012-03-29 12:00:00,265.89
2012-03-29 13:00:00,250.10034
2012-03-29 14:00:00,238.707
2012-03-29 15:00:00,262.33392
2012-03-29 16:00:00,371.20264
2012-03-29 17:00:00,713.64417
2012-03-29 18:00:00,669.56006
2012-03-29 19:00:00,450.76257
2012-03-29 20:00:00,325.58734
2012-03-29 21:00:00,231.25223
2012-03-29 22:00:00,163.64134
2012-03-29 23:00:00,102.08779
2012-03-30 00:00:00,47.19197
2012-03-30 01:00:00,25.547148
2012-03-30 02:00:00,13.821447
2012-03-30 03:00:00,7.904559
2012-03-30 04:00:00,8.034506
2012-03-30 05:00:00,21.86657
2012-03-30 06:00:00,99.07516
2012-03-30 07:00:00,321.19397
2012-03-30 08:00:00,565.5351
2012-03-30 09:00:00,326.0572
2012-03-30 10:00:00,186.4563
2012-03-30 11:00:00,222.44122
2012-03-30 12:00:00,289.62744
2012-03-30 13:00:00,272.29938
2012-03-30 14:00:00,262.9837
2012-03-30 15:00:00,296.83054
2012-03-30 16:00:00,334.7248
2012-03-30 17:00:00,568.1492
2012-03-30 18:00:00,537.2703
2012-03-30 19:00:00,364.31207
2012-03-30 20:00:00,278.9021
2012-03-30 21:00:00,209.36386
2012-03-30 22:00:00,160.55286
2012-03-30 23:00:00,109.79463
2012-03-31 00:00:00,99.89751
2012-03-31 01:00:00,73.80461
2012-03-31 02:00:00,56.52916
2012-03-31 03:00:00,28.579819
2012-03-31 04:00:00,10.809467
2012-03-31 05:00:00,16.167702
2012-03-31 06:00:00,39.67742
2012-03-31 07:00:00,75.85657
2012-03-31 08:00:00,150.64331
2012-03-31 09:00:00,261.96277
2012-03-31 10:00:00,333.85065
2012-03-31 11:00:00,453.1128
2012-03-31 12:00:00,529.2465
2012-03-31 13:00:00,569.6898
2012-03-31 14:00:00,525.8661
2012-03-31 15:00:00,550.34814
2012-03-31 16:00:00,493.18082
2012-03-31 17:00:00,412.195
2012-03-31 18:00:00,327.24033
2012-03-31 19:00:00,273.04773
2012-03-31 20:00:00,209.2669
2012-03-31 21:00:00,173.82167
2012-03-31 22:00:00,147.08917
2012-03-31 23:00:00,97.29801
2012-04-20 00:00:00,47.17754
2012-04-20 01:00:00,31.55134
2012-04-20 02:00:00,12.807869
2012-04-20 03:00:00,8.143996
2012-04-20 04:00:00,6.470755
2012-04-20 05:00:00,18.033508
2012-04-20 06:00:00,106.947266
2012-04-20 07:00:00,324.91058
2012-04-20 08:00:00,557.38995
2012-04-20 09:00:00,319.8598
2012-04-20 10:00:00,198.51978
2012-04-20 11:00:00,244.11862
2012-04-20 12:00:00,335.66696
2012-04-20 13:00:00,342.39923
2012-04-20 14:00:00,318.3855
2012-04-20 15:00:00,331.64594
2012-04-20 16:00:00,442.71442
2012-04-20 17:00:00,678.6845
2012-04-20 18:00:00,621.1658
2012-04-20 19:00:00,455.3363
2012-04-20 20:00:00,330.52975
2012-04-20 21:00:00,259.9715
2012-04-20 22:00:00,209.28348
2012-04-20 23:00:00,153.11975
2012-04-21 00:00:00,106.21623
2012-04-21 01:00:00,86.88161
2012-04-21 02:00:00,49.803802
2012-04-21 03:00:00,31.262562
2012-04-21 04:00:00,7.9272327
2012-04-21 05:00:00,10.114214
